caption,comments_count,media_id,like_count,media_product_type,media_type,media_url,permalink,date,time,username
#광고|#머슬핏|#운동|#헬스|#데일리|#운동복|#트레이닝복|#히코튼|#h2cotton|#남성의류|#쇼핑몰,155,18093873061328230,2635,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/351267768_203662328811418_6132529094541872451_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=a_g87E9CotQAX_TE5E0&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfC7fkot8uzW1sAT4wcg-8jF31FS4qPdGzJDFmLXhFrLOQ&oe=64D74EB2,https://www.instagram.com/p/CtJglT5rLQr/,2023-06-06,12:16,babyjongok
#이니셜목걸이|#실버목걸이|#한남동주얼리|#이니셜주얼리|#ootd|#레인디어,190,18003137578798643,2693,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/351252040_990416172113551_6519588837727913859_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=90LEWMz6p3YAX81akAt&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAtSTzTgSU-FladSSLA_a4uQsnRt1qbePfSZDUA4KUyEA&oe=64D5FF41,https://www.instagram.com/p/CtG4bgar2az/,2023-06-05,11:46,babyjongok
#캐슬루트|#캐슬루트골프,184,17985358187120838,2459,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/350620984_770363084686761_8629946992252873215_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Wx5obJS-8sgAX-cVl51&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfB9ypXVGLvXQVKBxM9F1CZWzoBFSk7E4opvaXzoDTUv-A&oe=64D6E994,https://www.instagram.com/p/Cs_K7YPrm_W/,2023-06-02,11:54,babyjongok
#광고,230,18144105535290782,2221,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/350238863_995312161591540_3306499136489487845_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=WUiFGrp9BCoAX-ZE1Fk&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBJhRb6uxbpTPv5i-Ov0155m5Nx-6uBXdKTQVE6fX_tjw&oe=64D5E1C1,https://www.instagram.com/p/Cs6BI9vSgk8/,2023-05-31,11:52,babyjongok
#일상,233,18018096343587865,2891,REELS,VIDEO,,https://www.instagram.com/reel/Cs5NpAQxjaK/,2023-05-31,04:22,babyjongok
#광고|#제품제공|#협찬|#ad|#twotuckwideblackjean|#투턱와이드블랙진|#포트너스,156,18366248968060390,2402,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/350695322_2265672677097906_1507365093929879807_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=p_vAKiD5V5UAX-Du7GT&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCZHs8zG85uRdlw8TbByZXMV59fvcg9Onb2XZZ3U-k3Dg&oe=64D6EBB6,https://www.instagram.com/p/Cs3bkyGyth1/,2023-05-30,11:46,babyjongok
#일상,201,17973410369148258,2496,REELS,VIDEO,https://scontent.cdninstagram.com/o1/v/t16/f1/m82/1049C092E6E9034248A3CD2489258A80_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ht=scontent.cdninstagram.com&_nc_cat=103&vs=541928454606379_79284340&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC8xMDQ5QzA5MkU2RTkwMzQyNDhBM0NEMjQ4OTI1OEE4MF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0h2SDRSU25nWFIxaTQ0RUFMUEVkWjZfbmtRamJxX0VBQUFGFQICyAEAKAAYABsBiAd1c2Vfb2lsATEVAAAm0prk8%2FLQ2kAVAigCQzMsF0AXCDEm6XjVGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHUAAA%3D%3D&ccb=9-4&oh=00_AfB5ikb8IPW-7sIvFEShSpY8yjAHGDP644UvB9O8FalWYw&oe=64D32199&_nc_sid=1d576d&_nc_rid=ddff390609,https://www.instagram.com/reel/Cs01o83pSra/,2023-05-29,11:36,babyjongok
#일상,162,17903179022789226,2407,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/349466099_1246620185960508_2027540505375689466_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=V_A9_Q7tMuoAX9arBTA&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBmBv7b3egcWtoXFIs219pOHJ-xyn9wRbz6vYxPVJfOrQ&oe=64D79523,https://www.instagram.com/p/Csxd135yTlp/,2023-05-28,04:10,babyjongok
#버벌리안|#bubilian|#디럭스백팩,158,18028809286519897,2851,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/349006923_257395270168696_4357236079274376429_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=qBlEJ82r8j0AX_4cJk7&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfC_zrQXNZCublyVPmPyIh2RqxrnWW5kBFQnsXTaA_kLWA&oe=64D5C9D9,https://www.instagram.com/p/CsvMbZbyAwG/,2023-05-27,06:59,babyjongok
#일상,132,18266988604180287,2039,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/348860440_479560444347230_6278605898481060508_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=VoNE5ZrEyBYAX8AzsNC&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBY8lFBdHX9XE_e098wfM4XqfrUddOOyy7DixynVY1iGA&oe=64D7AC5A,https://www.instagram.com/p/CstJ538SEDf/,2023-05-26,11:59,babyjongok
#일상,156,17995148947770895,2602,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/348859657_1007115080302510_4506745530246142018_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0ugAnPQSN24AX8Vh7R0&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDt2oyMlYem03De-GzqapuFnWAWmtAgTXAJ7otRN5Vh_w&oe=64D6B891,https://www.instagram.com/p/CsoAIa1rJpn/,2023-05-24,11:57,babyjongok
#파시에라|#디자이너브랜드(파시에라,149,17964329396311486,1950,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/348237823_241878108532020_1513148736580828059_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=hToBRDdX3lwAX8I-9yO&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDv-bfKmPoxHUxI_-eKT5k9fK3sUlXT1ElbJvFaNWbtUA&oe=64D6A7FD,https://www.instagram.com/p/CslcLP0Lr5Y/,2023-05-23,12:04,babyjongok
#일상,179,18107063974314186,2685,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/348088108_1244918072830999_6357515135750228614_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=_qzD9f1dwboAX_IxUN4&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCRqeOdecsz0WsQYd22lKjJxMRy1GDg8egwN1h7is-fcg&oe=64D73253,https://www.instagram.com/p/Csi1VgESXPg/,2023-05-22,11:47,babyjongok
#슈퍼서브|#무신사슈퍼서브,169,17977488143266722,1850,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/348459632_612647190793229_5515820301646326073_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ypBWNy_TwtUAX8Nv4Kk&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCFDgkTXD_eTeo9ckZLhg7QkCZRTFYDWF0m6OQ6NzSTYw&oe=64D71C4E,https://www.instagram.com/p/CsgOiJ3r50b/,2023-05-21,11:29,babyjongok
#무신사스탠다드스포츠|#mu|#PLAYSTANDARD|#무탠스,233,17986008911085182,3631,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/347628227_695726795692297_2651884891413358151_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=v0_bNnXFsxwAX-iZqzn&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCftvaikA-vxJ3EEEoLW1arf-v7nMb6nkPz4usVdyzrAA&oe=64D5B871,https://www.instagram.com/p/CsdOtDBSTI6/,2023-05-20,07:33,babyjongok
#일상,158,17973155183353584,2071,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/347638010_815513260094554_8511568960958159305_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=pydZlKutUswAX-aJpRW&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfB1V5yOk5PBnLT1qEqUNStKqpN4JPE8lpL3nvKJDdd2Ng&oe=64D77394,https://www.instagram.com/p/CsbXVD2RhgA/,2023-05-19,14:10,babyjongok
#일상,154,17977088408496059,1842,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/347545930_936898927632441_2020037448165671671_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=_LzwpJTOX_4AX_tfMtQ&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBFMC4TcUfrmXszHRMbH9TXbtNWjMG0Z8sZzdYDWxRzlw&oe=64D5C903,https://www.instagram.com/p/CsYj3FurWiX/,2023-05-18,12:01,babyjongok
#포즈간츠|#미믹VC|#미믹|#포즈간스미믹VC|#포즈간츠미믹|#스퀘어토|#포즈간츠하우스부산,163,17855643824937249,1936,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/346919374_248167091091592_3693605655737724425_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=GZrg65g6EvQAX_5tfZN&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfB-eEqnQ78sC3cVTogqBGJZpOUGRIQziFLVVYb70_LOAA&oe=64D6C9A2,https://www.instagram.com/p/CsV8F56SaVH/,2023-05-17,11:35,babyjongok
#광고|#code10,171,17999829832831834,2578,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/346932143_1087112532252691_5721569506145408480_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=8GDYA0vZH4cAX_B1c6S&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfD6BkuYoeDKFrgKVFGGkoxXviz2vV6Chj3CPwWM5GwCyQ&oe=64D5E962,https://www.instagram.com/p/CsTYn1DLIRP/,2023-05-16,11:47,babyjongok
#광고|#플라즈|#plad|#선데이버거클럽|#팝업스토어|#티셔츠코디|#반팔티셔츠|#셔츠코디|#모자추천,162,18002699515764360,2874,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/346680857_271271015321461_8534272053111561806_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=vUYhuJC9r6sAX_PI0-K&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCj5bIi3JGvHXChjm2S_heBh_JnapV4hhx4qNFDuwZ3rg&oe=64D5C10D,https://www.instagram.com/p/CsOZI-2Su1H/,2023-05-14,13:15,babyjongok
#다슈|#스틱파운데이션|#파운데이션추천|#남자파운데이션|#올리브영파운데이션|#파운데이션스틱,148,18041511349455809,2045,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/346668047_930113294926212_7629102603810480460_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=k3zG5qkZlXYAX-iovJo&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAcKUqEZy10PZ8X6m6yr3vyiCw3V75K6pcPp7WS6ovq-g&oe=64D72E60,https://www.instagram.com/p/CsLnkuMrWFj/,2023-05-13,11:24,babyjongok
#협찬|#한글안경|#hangleeyewear|#성수그레이,171,17987054399069687,2616,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/346284925_933847301184575_3148611410149578602_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=iBbbA5M8Dh0AX98Hdwu&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCpTsLfumVa5T6PlV_mRxcpPE79im581CTfp5Otwpp1hA&oe=64D692E4,https://www.instagram.com/p/CsJLBR9rxlS/,2023-05-12,12:36,babyjongok
#무신사|#mu|#mlb|#엠엘비|#MLB|#MLBKOREA|#MLBCREW|#MLB청키바운서|#엠엘비청키바운서,161,17971178798511393,2951,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/345433594_902426894155808_2925712232004414936_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=P0Af8tvqgWgAX9e4Z4z&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDJlO7v6GQtFPu6m7zmOelarScToFcGao6O3fTqmTqVlg&oe=64D68F7B,https://www.instagram.com/p/CsBcf6frEkF/,2023-05-09,12:35,babyjongok
#협찬|#커스텀어클락|#코튼팬츠,185,17980928620996143,2609,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/345485421_1875541486165893_5765727029246804234_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=jTyKYTlCK_wAX9G-qZ_&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCppMVNuflsLAWemoX35QCZOzMF3ncPUhInPHkBihB63w&oe=64D68E34,https://www.instagram.com/p/Cr-wpCVyK9S/,2023-05-08,11:33,babyjongok
#일상,178,18004943980665128,1914,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/344592045_224534460213767_5982525038731636665_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=rF7JG8QleE8AX_EQeeE&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfA7vyS6vaF4p-pC-ODc_LgCjM9cchq28QkgDASU2BZ5bQ&oe=64D65B1B,https://www.instagram.com/p/Cr3FGlPrabz/,2023-05-05,11:58,babyjongok
#협찬|#MLBKOREA|#MLBCREW|#MLB하트|#MLB카라티|#ML|#MLB티셔츠|#MLB원피스|#카라티|#카라티셔츠|#원피스|#원피스추천|#원피스코디,166,18288850030097393,2449,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/344780452_201699775997205_6441343383511975006_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MXmdcqBzkrUAX_kDWw1&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfC5UM6vr7V6BfK-5U1mSIq9rBSt6Wyw7m6TGdeNu5Cekg&oe=64D6828B,https://www.instagram.com/p/Cr0wOJCSzSw/,2023-05-04,14:17,babyjongok
#일상,265,18242448601161724,6741,REELS,VIDEO,,https://www.instagram.com/reel/Cr0UipJuMXl/,2023-05-04,10:22,babyjongok
#광고지금|#토레타|#수분채움|#내몸에토레타|#광고|#수분충전|#토레타|#내몸에토레타,197,17919945866706033,2670,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/344375490_1412335246278585_1029649026489753472_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=OuhVPkPzxCsAX8GGkaZ&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDQHGKwRKSgCPKdZG66b-Y_KhsnV5VvXt8b11w52Q4ZIw&oe=64D7AF9D,https://www.instagram.com/p/Crx3DdMSXXW/,2023-05-03,11:19,babyjongok
#유료광고|#VBKOREA|#MLBCREW|#MLB모자|#시현하다|#볼캡,194,17935395941554349,2290,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/344003699_954778402343963_8171000024116666123_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=8upL9a0YeOwAX9wOudC&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAghSfj1-M7ZQ7dUsSU6yACn2tMqIfLfj04iQdK1tjJ7g&oe=64D7AB85,https://www.instagram.com/p/CrvXy2GL8Wl/,2023-05-02,12:07,babyjongok
#협찬|#협찬|#MLBKOREA|#MLBCREW|#MLB티셔츠|#MLB체커보드|#반팔티|#반팔티추천|#반팔티코디|#티셔츠|#티셔츠추천|#데일리룩,241,18186241876264924,3121,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/344107320_763834885270870_1949669423576728692_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=CCKkwIOutpgAX8-M9lj&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDhjdU8C2DLICmowIoi7KEwCWE0k2OvYnkGF7nURJvriA&oe=64D5C60E,https://www.instagram.com/p/Crsyd7bL8q2/,2023-05-01,12:03,babyjongok
#셀프사진관,223,17979606503284018,2968,REELS,VIDEO,,https://www.instagram.com/reel/Crir83UOkGS/,2023-04-27,13:55,babyjongok
#광고|#언코티드247|#uncoated247|#로우라이즈|#남자데일리룩|#남자코디|#언코티드|#y2k|#데일리룩|#오오티디,221,18041716258450038,2971,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/342997405_1298315781028409_3342636499786523133_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ARI54ejiWAgAX9UyjEL&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfC4P8qNCA_CcFGjeRTV0du_J9aXrX3haDXNhEW4dwD-6w&oe=64D65684,https://www.instagram.com/p/Crf6qWvLMku/,2023-04-26,12:04,babyjongok
#일상,217,17986696762967341,2038,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/343181555_258352129865760_8398062723508405416_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=OrxTQPbMd9EAX_HRzZ8&_nc_oc=AQmbuqc4K5d9XH4TIEffeiLUdpfqnca_k9lgfK0iVkiGGjM-QV0TuiA6rybigdi3R84&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDxoJ688g7yQH5REARTinZFKg0CNiYI4Nbxj-Oe27oWqQ&oe=64D6F279,https://www.instagram.com/p/CrdUKfJLSGs/,2023-04-25,11:49,babyjongok
#제품협찬|#바잘|#varzar|#모자|#바잘모자|#볼캡|#바잘볼캡|#데일리룩|#연예인모자,111,17999058841806966,2490,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/342518939_929762824949980_4008840003873928522_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=SXpe-VqREO4AX-CsgeQ&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAX0FUXd--FuRNK621Tn1Xs6rbDy1CGPOl8hIl3YDsbuQ&oe=64D6B86B,https://www.instagram.com/p/CrYdhzqyEt1/,2023-04-23,14:35,babyjongok
#협찬|#MLBKOREA|#MLBCREW|#MLB가방|#MLB토트백|#토트백추천|#보부상가방|#대학생가방|#데일리백,149,17896537481791851,2182,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/342328744_247407204326954_2315001616951303090_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=gpOOd-STR38AX9o6G0e&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBPar0Q0DDwo7Q-Wl-s9C3pONDxNqSqQMmHiW1Oj1tmzA&oe=64D5F773,https://www.instagram.com/p/CrTNkd5rCOc/,2023-04-21,13:39,babyjongok
#오디티모드|#셀프사진관|#흑백셀프사진관|#컬러셀프사진관|#구로사진관|#구로셀프사진관,150,17882394599832233,2622,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/341907498_1866910597012140_2061570667411183850_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=RpPzpLuBP9sAX8hpkUp&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDcI9gV9JR2rNqmzIiPa_pPt_nw0ZMNBhxEdnsAu5_FrA&oe=64D66F14,https://www.instagram.com/p/CrQdgXprAXE/,2023-04-20,12:01,babyjongok
#일상,168,17966200199511256,2073,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/341575956_601773915217308_8129121278634501463_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=YRO-I_NWnygAX8zDrpr&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCTbXdptK3-klbJf1kMZHOMwvEfKQCDhe-tQbp7OchphQ&oe=64D61DD2,https://www.instagram.com/p/CrLg3UJS163/,2023-04-18,13:54,babyjongok
#광고봄|#마인드브릿지|#남자셋업|#남성셋업|#셋업|#셋업코디|#봄코디|#봄코디추천,177,17950401008443000,2586,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/341347024_170645682205229_4303943472320569539_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=9mI_ebnfUlMAX8wENtD&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBdVj-VvmaatuQQD1Akz-Nal0ezG30npMuFmStMzQWkBg&oe=64D77A5E,https://www.instagram.com/p/CrI81nUy3XU/,2023-04-17,14:00,babyjongok
#introduce|#인트로듀스|#인트로듀스반팔티|#오버핏반팔티|#남자반팔티,187,17984072057058039,2541,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/340985884_972282710599808_4802851059160291400_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bpARSE-E6CcAX9XLjkb&_nc_oc=AQmiA1IlR1jL_wt4fy-9KyAKrjN6jaNVRpKMpPmFT7zGK8xgQ1Nm1gQ9rXeDGq2rXck&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfC2rmdRDdx6GWGTP7pbiaZe7kqjXYkQk5iu1vw0yLTc0w&oe=64D64254,https://www.instagram.com/p/CrC9q-3ScbF/,2023-04-15,06:12,babyjongok
#협찬,213,17860543934925556,3450,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/326874764_986736496039479_975428720316953736_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=lmaJnI7RrIQAX9bFeDM&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCLqbQMGyBB6prRbci1OpHrubLBK7C1h_lpSpVccPHUMQ&oe=64D79E84,https://www.instagram.com/p/Cq-t8NNrtKk/,2023-04-13,14:38,babyjongok
#고양이|#인생네컷,360,17945860607615198,3721,REELS,VIDEO,https://scontent.cdninstagram.com/o1/v/t16/f1/m82/264B09F4EA3A983B3E691C9A7BC50A8F_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ht=scontent.cdninstagram.com&_nc_cat=106&vs=619218379653927_3357546361&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC8yNjRCMDlGNEVBM0E5ODNCM0U2OTFDOUE3QkM1MEE4Rl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0NOYlVoVGVBM3V2NGpFQ0FPS29RM1dNdElNR2JxX0VBQUFGFQICyAEAKAAYABsBiAd1c2Vfb2lsATEVAAAmoumo37zS50AVAigCQzMsF0Auq4UeuFHsGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHUAAA%3D%3D&ccb=9-4&oh=00_AfAplodqQnXCEOzbihX6m-Cb49iji8dClLfUsYDvVFS0Dw&oe=64D356A2&_nc_sid=1d576d&_nc_rid=788c46bd19,https://www.instagram.com/reel/Cq5NDFggtC0/,2023-04-11,11:18,babyjongok
#협찬|#MLBKOREA|#MLBCREW|#MLB가방|#MLB보스턴백|#MLB모노티브|#보스턴백|#여행가방|#여행가방추천|#여행룩|#여행코디,166,17970355076098146,2258,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/340357357_136897659349837_8757089541798173793_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=a6MBYDpvpmwAX8_4oMl&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDY0rUinKcG9LJloPacBok8DNsgTKhEHJYUKLndnTd9-w&oe=64D613A0,https://www.instagram.com/p/Cq2nPJ-SNsD/,2023-04-10,11:05,babyjongok
#일상,145,18355026973034140,1898,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/340188597_765091305332068_595190220171731851_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=NJ-lFB3z5dUAX9eyFPX&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAaf7ovhf2Cx9PstZ16PYaEuuyejFtIIuOmdAp4l9il7Q&oe=64D5CC0F,https://www.instagram.com/p/Cq0TeYeLdd1/,2023-04-09,13:34,babyjongok
#광고|#레프트서울|#Left|#스웨이드자켓|#싱글스웨이드자켓|#레프트서울자켓|#봄자켓,167,17988923005917156,2560,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/339353001_791726078950561_4829358472272484021_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=nxbzc_Mexi8AX-IY5Nk&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAB8lyBa88M2rkqKuOJyLC8AJQLFRekl6yngG4bRpPNqA&oe=64D69DE7,https://www.instagram.com/p/Cqk9QYXLZh1/,2023-04-03,14:31,babyjongok
